586,771,162,1124,502,236,366,1010,317,189,0,920,1072,153,270,78,305,313,425,276,925,336,813,815,969,62,733,724,810,1239,700,268,553,131,312,1121,348,498,295,376,72,337,80,750,281,670,996,356,1009,442,475,678,898,80,552,1072,481,604,232,562,827,832,793,170,1176,413,212,402,874,439,307,1005,1130,259,1086,1205,82,255,734,650,124
502,229,869,242,448,684,896,280,1119,1098,920,0,153,793,907,998,1225,624,514,1010,110,1231,116,133,135,869,341,287,198,325,487,884,565,1019,1172,297,641,441,1180,553,934,711,917,200,1145,343,177,1088,89,508,520,323,239,896,449,167,579,319,1142,376,248,88,348,971,257,507,796,569,159,668,612,125,231,764,313,329,988,721,382,426,833
623,345,1016,171,601,837,1030,314,1262,1249,1072,153,0,947,1049,1151,1377,778,668,1152,176,1385,261,279,188,1021,446,425,328,172,586,1025,687,1172,1319,264,794,587,1334,703,1088,851,1067,336,1292,467,169,1228,67,653,658,466,327,1049,597,53,726,473,1296,530,363,242,462,1118,111,660,949,713,270,799,765,103,100,917,309,240,1142,875,482,542,987
530,669,239,987,359,125,436,863,460,341,153,793,947,0,354,224,447,171,284,397,811,437,693,681,831,141,649,579,669,1117,646,342,512,225,464,978,195,399,387,282,142,332,202,639,433,580,887,484,882,357,408,533,752,103,402,952,327,474,350,424,681,705,642,298,1048,290,79,336,734,425,194,888,1012,117,940,1065,200,101,659,580,39
458,711,115,1139,581,332,99,1067,217,299,270,907,1049,354,0,292,430,430,512,105,881,544,791,833,990,229,637,789,854,1200,555,23,404,385,291,1159,504,469,520,374,342,198,190,712,272,591,936,181,994,401,391,750,955,341,654,1035,633,629,436,617,888,827,884,132,1160,455,433,338,909,273,367,963,1084,469,1138,1225,334,436,622,539,351
654,847,204,1202,579,314,392,1086,282,118,78,998,1151,224,292,0,227,390,502,269,1003,269,891,893,1047,133,806,801,888,1317,767,297,617,95,257,1198,419,575,235,453,99,397,114,828,226,744,1073,336,1088,517,547,755,974,131,626,1150,549,682,162,640,904,910,867,168,1255,491,272,474,952,498,385,1083,1208,320,1162,1283,51,324,806,721,190
856,1068,389,1430,805,541,519,1311,284,136,305,1225,1377,447,430,227,0,616,729,352,1226,172,1117,1120,1274,355,1019,1026,1114,1542,964,445,812,239,196,1424,638,797,191,676,308,588,316,1051,189,960,1295,366,1314,736,759,980,1199,346,849,1375,763,909,131,867,1129,1137,1088,303,1481,718,481,688,1179,684,612,1307,1432,528,1387,1510,247,542,1014,929,410
429,515,334,815,189,98,485,696,588,502,313,624,778,171,430,390,616,0,113,503,647,607,526,509,659,278,513,411,498,948,539,411,431,396,610,808,87,261,556,167,313,321,338,478,579,441,726,593,712,240,307,365,584,274,241,784,203,304,521,253,513,536,482,422,877,133,177,249,563,384,86,722,845,159,772,894,371,105,530,460,210
398,426,428,702,76,197,551,585,687,613,425,514,668,284,512,502,729,113,0,595,545,718,422,397,546,386,443,299,385,839,497,491,417,509,716,696,135,206,666,170,426,368,444,382,685,371,626,684,602,217,288,254,472,387,142,677,165,197,634,140,402,426,377,522,766,84,281,254,450,406,144,617,739,251,661,781,484,206,468,409,323
563,815,169,1240,667,404,170,1162,112,235,276,1010,1152,397,105,269,352,503,595,0,985,488,894,932,1089,257,742,881,949,1304,657,128,507,365,191,1257,569,570,473,470,345,302,200,816,177,697,1041,90,1097,502,495,840,1049,356,736,1139,702,726,386,709,981,929,971,106,1263,546,472,440,1007,376,450,1068,1189,514,1234,1326,319,490,727,644,384
447,171,856,321,488,694,858,389,1096,1096,925,110,176,811,881,1003,1226,647,545,985,0,1248,125,216,242,871,269,367,292,319,410,857,511,1033,1157,392,678,430,1199,550,948,683,913,175,1131,292,84,1058,144,493,489,395,347,911,506,154,636,349,1154,417,348,148,445,957,287,520,824,549,264,625,621,82,205,797,417,402,999,750,306,365,851
922,1100,471,1417,790,554,641,1280,441,252,336,1231,1385,437,544,269,172,607,718,488,1248,0,1131,1116,1262,398,1068,1003,1097,1554,1036,553,887,214,362,1400,605,828,53,706,300,667,383,1075,349,1003,1322,520,1319,776,812,956,1172,337,819,1389,714,911,109,858,1102,1142,1048,411,1484,728,442,738,1164,768,627,1325,1450,482,1356,1493,255,514,1071,987,398
389,128,755,357,363,579,779,357,1003,988,813,116,261,693,791,891,1117,526,422,894,125,1131,0,121,228,761,240,255,200,425,386,768,452,917,1058,402,554,326,1081,442,832,595,806,85,1031,230,209,972,202,393,403,277,283,794,382,259,511,225,1039,292,261,58,348,857,369,403,702,454,199,551,507,195,319,674,406,443,884,628,284,317,732
475,243,781,311,326,579,835,255,1037,998,815,133,279,681,833,893,1120,509,397,932,216,1116,121,0,157,768,350,154,79,451,491,809,534,906,1083,327,517,365,1064,464,823,643,820,186,1054,324,297,1015,211,433,461,190,165,784,318,299,448,211,1031,257,140,70,231,882,369,403,676,496,87,616,510,256,364,641,315,394,879,602,395,412,720
615,354,938,156,472,733,989,147,1194,1153,969,135,188,831,990,1047,1274,659,546,1089,242,1262,228,157,0,924,466,265,166,343,613,966,676,1055,1240,175,659,521,1209,621,973,799,976,312,1211,457,295,1171,135,589,613,311,139,934,449,231,572,368,1181,406,183,174,279,1039,243,559,820,653,100,767,665,229,288,783,180,237,1031,747,510,545,870
524,714,114,1079,463,190,321,972,320,229,62,869,1021,141,229,133,355,278,386,257,871,398,761,768,924,0,673,686,768,1186,638,222,490,193,332,1080,326,442,358,320,124,276,62,696,301,610,940,344,959,384,414,641,859,114,519,1019,461,557,293,520,789,782,760,157,1127,365,214,341,831,377,258,951,1076,257,1047,1161,144,239,673,589,127
183,112,633,581,422,524,601,597,854,883,733,341,446,649,637,806,1019,513,443,742,269,1068,240,350,466,673,0,436,419,575,146,614,246,855,924,638,573,253,1024,367,771,442,703,163,900,72,305,808,408,294,260,435,516,738,479,418,587,303,966,369,480,297,548,731,557,381,685,332,435,369,456,347,458,672,646,666,813,617,44,100,686
512,348,719,416,222,496,809,285,979,913,724,287,425,579,789,801,1026,411,299,881,367,1003,255,154,265,686,436,0,99,595,560,767,561,800,1013,398,398,351,950,415,721,615,743,285,983,388,450,968,358,410,459,47,173,682,185,451,307,175,927,172,102,219,115,817,504,335,561,472,165,614,435,411,515,521,361,490,780,490,479,470,618
529,317,792,320,309,577,864,213,1051,997,810,198,328,669,854,888,1114,498,385,949,292,1097,200,79,166,768,419,99,0,497,557,830,584,892,1091,311,493,395,1044,479,811,670,823,256,1061,385,371,1035,262,460,498,144,106,772,282,358,406,224,1018,248,61,149,152,892,404,407,655,524,66,655,512,324,421,617,284,396,869,583,464,473,708
758,489,1175,250,773,1004,1173,438,1415,1412,1239,325,172,1117,1200,1317,1542,948,839,1304,319,1554,425,451,343,1186,575,595,497,0,702,1176,821,1341,1476,345,966,747,1504,866,1256,1002,1230,492,1450,609,269,1376,239,811,808,637,480,1218,770,167,898,643,1464,702,526,412,622,1276,110,827,1121,868,435,941,932,236,116,1089,407,265,1309,1046,603,674,1156
116,259,576,726,498,523,501,742,768,828,700,487,586,646,555,767,964,539,497,657,410,1036,386,491,613,638,146,560,557,702,0,534,152,829,846,784,614,291,996,375,750,376,656,306,826,172,434,713,552,299,238,552,657,721,568,554,657,405,929,461,616,442,675,665,695,420,696,310,578,283,466,484,587,693,792,810,783,636,105,94,678
436,687,108,1116,559,314,98,1044,240,312,268,884,1025,342,23,297,445,411,491,128,857,553,768,809,966,222,614,767,830,1176,534,0,382,388,312,1136,487,445,527,351,340,174,190,689,292,568,913,205,970,377,367,727,932,336,633,1011,614,606,445,595,865,803,862,143,1136,433,422,314,886,251,346,940,1061,457,1115,1201,336,421,600,517,342
63,341,423,808,439,395,357,789,619,675,553,565,687,512,404,617,812,431,417,507,511,887,452,534,676,490,246,561,584,821,152,382,0,683,694,852,513,225,848,263,606,223,505,366,674,222,552,567,643,200,128,540,690,579,518,663,582,388,779,424,637,502,676,512,798,333,570,183,621,131,349,591,704,574,848,895,635,518,222,146,541
714,885,288,1211,583,339,484,1082,370,181,131,1019,1172,225,385,95,239,396,509,365,1033,214,917,906,1055,193,855,800,892,1341,829,388,683,0,329,1199,405,613,168,491,85,469,199,860,302,789,1108,429,1107,562,601,753,972,123,619,1176,526,699,126,649,902,930,855,264,1273,514,244,526,958,571,412,1111,1236,290,1159,1289,51,311,859,776,185
747,989,303,1394,792,518,361,1299,93,148,312,1172,1319,464,291,257,196,610,716,191,1157,362,1058,1083,1240,332,924,1013,1091,1476,846,312,694,329,0,1402,657,731,367,620,356,481,272,984,31,873,1217,176,1261,665,670,969,1186,385,851,1310,791,872,284,844,1116,1088,1092,201,1428,683,523,607,1152,563,579,1239,1362,571,1373,1478,304,566,911,827,436
790,525,1103,98,619,889,1162,128,1361,1309,1121,297,264,978,1159,1198,1424,808,696,1257,392,1400,402,327,175,1080,638,398,311,345,784,1136,852,1199,1402,0,795,693,1347,787,1120,970,1135,487,1373,632,422,1341,252,760,787,445,228,1080,581,317,692,531,1325,560,297,350,363,1203,236,719,958,824,251,942,824,350,350,917,65,109,1178,888,680,719,1016
507,561,401,813,192,174,565,677,645,536,348,641,794,195,504,419,638,87,135,569,678,605,554,517,659,326,573,398,493,966,614,487,513,405,657,795,0,327,552,249,330,407,389,517,626,501,760,659,727,317,387,351,567,291,214,806,134,328,531,264,497,554,450,479,887,194,163,333,559,471,173,748,869,124,753,888,390,95,595,530,229
195,273,429,670,215,275,470,608,678,665,498,441,587,399,469,575,797,261,206,570,430,828,326,365,521,442,253,351,395,747,291,445,225,613,731,693,327,0,781,122,528,277,483,255,704,182,498,650,529,67,108,323,501,492,293,580,367,176,730,200,439,358,462,531,696,132,432,131,445,262,205,511,635,419,676,756,575,364,269,203,437
882,1053,440,1364,738,506,619,1226,439,241,295,1180,1334,387,520,235,191,556,666,473,1199,53,1081,1064,1209,358,1024,950,1044,1504,996,527,848,168,367,1347,552,781,0,660,253,631,350,1026,349,958,1274,514,1268,730,769,903,1119,289,766,1339,660,860,87,807,1049,1092,994,388,1432,678,389,695,1111,732,579,1276,1400,429,1303,1440,213,462,1027,944,348
262,395,317,774,221,156,396,692,573,546,376,553,703,282,374,453,676,167,170,470,550,706,442,464,621,320,367,415,479,866,375,351,263,491,620,787,249,122,660,0,406,204,364,375,592,299,620,555,643,76,139,378,580,371,301,699,331,256,607,244,513,468,515,419,810,90,323,86,536,236,92,631,755,318,764,859,452,261,377,301,318
634,800,233,1129,501,254,439,1004,375,217,72,934,1088,142,342,99,308,313,426,345,948,300,832,823,973,124,771,721,811,1256,750,340,606,85,356,1120,330,528,253,406,0,397,152,774,326,705,1022,421,1023,477,518,674,893,39,542,1091,456,615,208,567,823,846,780,239,1189,429,175,444,877,498,326,1026,1150,223,1081,1208,60,234,776,694,103
269,513,200,946,425,243,194,884,414,452,337,711,851,332,198,397,588,321,368,302,683,667,595,643,799,276,442,615,670,1002,376,174,223,469,481,970,407,277,631,204,397,0,283,515,458,394,739,377,797,210,193,580,774,376,504,837,516,447,558,447,710,633,718,290,962,294,404,146,722,101,237,765,886,423,953,1032,419,373,431,346,351
545,752,90,1131,521,247,288,1028,257,182,80,917,1067,202,190,114,316,338,444,200,913,383,806,820,976,62,703,743,823,1230,656,190,505,199,272,1135,389,483,350,364,152,283,0,738,241,644,980,284,1006,421,443,698,916,156,579,1063,523,608,275,575,845,830,820,96,1174,417,274,372,885,384,311,994,1119,318,1103,1214,147,302,700,615,185
304,63,682,442,336,520,697,436,926,920,750,200,336,639,712,828,1051,478,382,816,175,1075,85,186,312,696,163,285,256,492,306,689,366,860,984,487,517,255,1026,375,774,515,738,0,958,145,248,892,283,319,322,294,352,737,371,325,495,196,980,268,318,138,392,784,447,348,656,377,271,467,447,256,380,632,488,529,824,583,208,232,678
726,964,275,1365,762,488,348,1269,94,122,281,1145,1292,433,272,226,189,579,685,177,1131,349,1031,1054,1211,301,900,983,1061,1450,826,292,674,302,31,1373,626,704,349,592,326,458,241,958,0,849,1192,176,1233,639,645,939,1156,354,820,1283,760,843,264,814,1086,1060,1061,173,1401,654,492,582,1123,543,549,1213,1336,540,1343,1449,274,535,889,805,405
159,121,578,586,352,455,565,578,808,825,670,343,467,580,591,744,960,441,371,697,292,1003,230,324,457,610,72,388,385,609,172,568,222,789,873,632,501,182,958,299,705,394,644,145,849,0,344,767,420,227,203,381,487,671,413,446,517,240,902,303,444,283,502,677,578,309,614,271,411,332,386,375,493,600,633,672,748,545,100,88,617
489,228,919,337,571,768,906,441,1153,1162,996,177,169,887,936,1073,1295,726,626,1041,84,1322,209,297,295,940,305,450,371,269,434,913,552,1108,1217,422,760,498,1274,620,1022,739,980,248,1192,344,0,1111,171,558,547,480,415,985,591,125,720,431,1227,500,424,231,523,1019,267,596,903,611,336,673,695,71,153,877,456,409,1071,829,334,405,926
626,887,259,1321,756,495,211,1247,83,274,356,1088,1228,484,181,336,366,593,684,90,1058,520,972,1015,1171,344,808,968,1035,1376,713,205,567,429,176,1341,659,650,514,555,421,377,284,892,176,767,1111,0,1174,582,570,928,1136,437,826,1213,792,811,427,796,1068,1008,1060,188,1339,633,558,520,1091,439,540,1141,1261,601,1319,1407,387,579,789,709,469
579,302,958,176,534,773,980,275,1206,1187,1009,89,67,882,994,1088,1314,712,602,1097,144,1319,202,211,135,959,408,358,262,239,552,970,643,1107,1261,252,727,529,1268,643,1023,797,1006,283,1233,420,171,1174,0,596,605,399,270,984,530,98,659,408,1231,463,300,177,400,1060,167,596,883,656,207,750,702,99,160,850,285,258,1078,809,447,500,922
189,331,363,738,247,231,404,674,610,604,442,508,653,357,401,517,736,240,217,502,493,776,393,433,589,384,294,410,460,811,299,377,200,562,665,760,317,67,730,76,477,210,421,319,639,227,558,582,596,0,71,379,565,444,329,645,382,238,675,249,502,426,518,465,763,133,399,63,512,206,168,575,699,394,742,824,521,337,302,224,392
123,320,374,757,314,284,376,710,606,623,475,520,658,408,391,547,759,307,288,495,489,812,403,461,613,414,260,459,498,808,238,367,128,601,670,787,387,108,769,139,518,193,443,322,645,203,547,570,605,71,0,432,604,487,395,643,453,284,708,307,545,444,570,473,769,204,458,74,544,156,229,572,693,456,775,844,557,400,258,175,441
494,357,677,463,177,451,774,331,936,867,678,323,466,533,750,755,980,365,254,840,395,956,277,190,311,641,435,47,144,637,552,727,540,753,969,445,351,323,903,378,674,580,698,294,939,381,480,928,399,379,432,0,219,635,138,489,262,152,880,133,148,249,138,774,548,294,514,439,211,584,392,445,554,474,407,537,733,443,476,459,571
634,408,890,263,396,669,969,112,1149,1086,898,239,327,752,955,974,1199,584,472,1049,347,1172,283,165,139,859,516,173,106,480,657,932,690,972,1186,228,567,501,1119,580,893,774,916,352,1156,487,415,1136,270,565,604,219,0,854,353,369,464,327,1098,342,70,226,145,988,376,504,730,628,85,761,607,355,427,689,188,326,953,661,560,576,790
605,764,228,1090,462,217,435,965,397,250,80,896,1049,103,341,131,346,274,387,356,911,337,794,784,934,114,738,682,772,1218,721,336,579,123,385,1080,291,492,289,371,39,376,156,737,354,671,985,437,984,444,487,635,854,0,503,1053,419,576,247,527,784,807,741,250,1150,391,140,413,837,476,290,988,1113,188,1041,1168,98,196,744,662,64
486,428,569,601,81,335,692,462,826,741,552,449,597,402,654,626,849,241,142,736,506,819,382,318,449,519,479,185,282,770,568,633,518,619,851,581,214,293,766,301,542,504,579,371,820,413,591,826,530,329,395,138,353,503,0,616,130,179,745,110,283,367,241,661,684,210,377,378,349,531,287,566,681,336,539,675,602,308,514,474,439
599,325,1008,224,613,838,1012,364,1250,1245,1072,167,53,952,1035,1150,1375,784,677,1139,154,1389,259,299,231,1019,418,451,358,167,554,1011,663,1176,1310,317,806,580,1339,699,1091,837,1063,325,1283,446,125,1213,98,645,643,489,369,1053,616,0,746,480,1298,541,398,252,499,1110,142,662,958,702,305,779,766,71,64,928,362,289,1143,884,451,517,991
562,548,533,721,165,300,688,568,779,667,481,579,726,327,633,549,763,203,165,702,636,714,511,448,572,461,587,307,406,898,657,614,582,526,791,692,134,367,660,331,456,516,523,495,760,517,720,792,659,382,453,262,464,419,130,746,0,298,650,226,397,497,334,614,810,249,282,416,472,566,279,696,810,236,644,791,517,225,617,566,359
342,250,571,522,140,368,641,437,829,786,604,319,473,474,629,682,909,304,197,726,349,911,225,211,368,557,303,175,224,643,405,606,388,699,872,531,328,176,860,256,615,447,608,196,843,240,431,811,408,238,284,152,327,576,179,480,298,0,824,72,263,231,288,672,573,191,478,301,280,439,298,420,542,448,508,606,670,403,340,311,514
816,1003,362,1337,709,460,534,1208,352,153,232,1142,1296,350,436,162,131,521,634,386,1154,109,1039,1031,1181,293,966,927,1018,1464,929,445,779,126,284,1325,531,730,87,607,208,558,275,980,264,902,1227,427,1231,675,708,880,1098,247,745,1298,650,824,0,775,1028,1054,980,304,1397,636,369,634,1084,659,532,1233,1357,414,1285,1415,155,437,967,883,311
386,322,548,562,72,329,640,455,807,749,562,376,530,424,617,640,867,253,140,709,417,858,292,257,406,520,369,172,248,702,461,595,424,649,844,560,264,200,807,244,567,447,575,268,814,303,500,796,463,249,307,133,342,527,110,541,226,72,775,0,273,289,271,646,626,163,420,307,311,455,265,484,604,387,529,642,624,345,404,367,464
583,378,821,325,325,598,904,183,1080,1016,827,248,363,681,888,904,1129,513,402,981,348,1102,261,140,183,789,480,102,61,526,616,865,637,902,1116,297,497,439,1049,513,823,710,845,318,1086,444,424,1068,300,502,545,148,70,784,283,398,397,263,1028,273,0,209,100,919,426,436,661,565,93,701,537,372,460,620,258,393,882,591,524,530,719
440,186,784,313,361,596,820,300,1036,1011,832,88,242,705,827,910,1137,536,426,929,148,1142,58,70,174,782,297,219,149,412,442,803,502,930,1088,350,554,358,1092,468,846,633,830,138,1060,283,231,1008,177,426,444,249,226,807,367,252,497,231,1054,289,209,0,301,886,344,419,708,488,141,595,525,199,315,676,350,399,900,633,341,370,745
627,455,806,408,303,574,911,237,1064,982,793,348,462,642,884,867,1088,482,377,971,445,1048,348,231,279,760,548,115,152,622,675,862,676,855,1092,363,450,462,994,515,780,718,820,392,1061,502,523,1060,400,518,570,138,145,741,241,499,334,288,980,271,100,301,0,900,520,429,611,578,193,723,520,473,560,566,312,467,840,545,591,585,678
560,791,102,1193,597,325,230,1101,166,168,170,971,1118,298,132,168,303,422,522,106,957,411,857,882,1039,157,731,817,892,1276,665,143,512,264,201,1203,479,531,388,419,239,290,96,784,173,677,1019,188,1060,465,473,774,988,250,661,1110,614,672,304,646,919,886,900,0,1227,484,370,408,952,383,381,1040,1163,414,1175,1277,215,395,721,637,281
735,457,1125,139,696,941,1142,328,1373,1355,1176,257,111,1048,1160,1255,1481,877,766,1263,287,1484,369,369,243,1127,557,504,404,110,695,1136,798,1273,1428,236,887,696,1432,810,1189,962,1174,447,1401,578,267,1339,167,763,769,548,376,1150,684,142,810,573,1397,626,426,344,520,1227,0,763,1046,823,340,911,869,210,136,1011,297,169,1244,972,591,653,1087
317,382,385,714,130,177,484,617,644,595,413,507,660,290,455,491,718,133,84,546,520,728,403,403,559,365,381,335,407,827,420,433,333,514,683,719,194,132,678,90,429,294,417,348,654,309,596,633,596,133,204,294,504,391,210,662,249,191,636,163,436,419,429,484,763,0,310,171,468,324,106,597,721,292,691,796,482,238,401,335,330
581,692,318,975,349,175,515,840,528,390,212,796,949,79,433,272,481,177,281,472,824,442,702,676,820,214,685,561,655,1121,696,422,570,244,523,958,163,432,389,323,175,404,274,656,492,614,903,558,883,399,458,514,730,140,377,958,282,478,369,420,661,708,611,370,1046,310,0,389,722,493,231,897,1020,48,916,1051,235,74,699,624,89
193,383,307,801,297,214,340,738,549,553,402,569,713,336,338,474,688,249,254,440,549,738,454,496,653,341,332,472,524,868,310,314,183,526,607,824,333,131,695,86,444,146,372,377,582,271,611,520,656,63,74,439,628,413,378,702,416,301,634,307,565,488,578,408,823,171,389,0,576,152,166,631,754,391,806,887,483,335,332,249,368
562,326,852,253,375,640,915,168,1109,1060,874,159,270,734,909,952,1179,563,450,1007,264,1164,199,87,100,831,435,165,66,435,578,886,621,958,1152,251,559,445,1111,536,877,722,885,271,1123,411,336,1091,207,512,544,211,85,837,349,305,472,280,1084,311,93,141,193,952,340,468,722,576,0,700,574,281,367,683,231,331,935,649,479,500,773
187,454,298,908,450,322,232,866,488,548,439,668,799,425,273,498,684,384,406,376,625,768,551,616,767,377,369,614,655,941,283,251,131,571,563,942,471,262,732,236,498,101,384,467,543,332,673,439,750,206,156,584,761,476,531,779,566,439,659,455,701,595,723,383,911,324,493,152,700,0,298,707,824,506,931,994,521,453,351,269,448
353,475,285,821,217,72,411,719,544,488,307,612,765,194,367,385,612,86,144,450,621,627,507,510,665,258,456,435,512,932,466,346,349,412,579,824,173,205,579,92,326,237,311,447,549,386,695,540,702,168,229,392,607,290,287,766,279,298,532,265,537,525,520,381,869,106,231,166,574,298,0,700,824,227,794,903,377,170,468,392,232
528,253,938,266,556,772,940,373,1179,1177,1005,125,103,888,963,1083,1307,722,617,1068,82,1325,195,256,229,951,347,411,324,236,484,940,591,1111,1239,350,748,511,1276,631,1026,765,994,256,1213,375,71,1141,99,575,572,445,355,988,566,71,696,420,1233,484,372,199,473,1040,210,597,897,631,281,707,700,0,124,869,385,341,1078,823,381,445,927
641,373,1062,252,676,897,1057,412,1300,1301,1130,231,100,1012,1084,1208,1432,845,739,1189,205,1450,319,364,288,1076,458,515,421,116,587,1061,704,1236,1362,350,869,635,1400,755,1150,886,1119,380,1336,493,153,1261,160,699,693,554,427,1113,681,64,810,542,1357,604,460,315,560,1163,136,721,1020,754,367,824,824,124,0,990,401,302,1202,946,487,558,1052
580,672,356,937,315,184,547,797,573,438,259,764,917,117,469,320,528,159,251,514,797,482,674,641,783,257,672,521,617,1089,693,457,574,290,571,917,124,419,429,318,223,423,318,632,540,600,877,601,850,394,456,474,689,188,336,928,236,448,414,387,620,676,566,414,1011,292,48,391,683,506,227,869,990,0,874,1011,283,56,689,617,135
788,533,1076,157,584,857,1146,76,1335,1274,1086,313,309,940,1138,1162,1387,772,661,1234,417,1356,406,315,180,1047,646,361,284,407,792,1115,848,1159,1373,65,753,676,1303,764,1081,953,1103,488,1343,633,456,1319,285,742,775,407,188,1041,539,362,644,508,1285,529,258,350,312,1175,297,691,916,806,231,931,794,385,401,874,0,174,1140,847,689,721,977
831,556,1176,86,706,971,1220,236,1431,1391,1205,329,240,1065,1225,1283,1510,894,781,1326,402,1493,443,394,237,1161,666,490,396,265,810,1201,895,1289,1478,109,888,756,1440,859,1208,1032,1214,529,1449,672,409,1407,258,824,844,537,326,1168,675,289,791,606,1415,642,393,399,467,1277,169,796,1051,887,331,994,903,341,302,1011,174,0,1266,979,705,755,1104
668,848,236,1186,560,305,433,1064,333,160,82,988,1142,200,334,51,247,371,484,319,999,255,884,879,1031,144,813,780,869,1309,783,336,635,51,304,1178,390,575,213,452,60,419,147,824,274,748,1071,387,1078,521,557,733,953,98,602,1143,517,670,155,624,882,900,840,215,1244,482,235,483,935,521,377,1078,1202,283,1140,1266,0,295,815,732,162
523,620,326,903,276,131,508,771,559,442,255,721,875,101,436,324,542,105,206,490,750,514,628,602,747,239,617,490,583,1046,636,421,518,311,566,888,95,364,462,261,234,373,302,583,535,545,829,579,809,337,400,443,661,196,308,884,225,403,437,345,591,633,545,395,972,238,74,335,649,453,170,823,946,56,847,979,295,0,633,560,133
164,156,626,621,452,533,580,642,839,878,734,382,482,659,622,806,1014,530,468,727,306,1071,284,395,510,673,44,479,464,603,105,600,222,859,911,680,595,269,1027,377,776,431,700,208,889,100,334,789,447,302,258,476,560,744,514,451,617,340,967,404,524,341,591,721,591,401,699,332,479,351,468,381,487,689,689,705,815,633,0,85,694
83,198,541,669,405,455,501,667,756,793,650,426,542,580,539,721,929,460,409,644,365,987,317,412,545,589,100,470,473,674,94,517,146,776,827,719,530,203,944,301,694,346,615,232,805,88,405,709,500,224,175,459,576,662,474,517,566,311,883,367,530,370,585,637,653,335,624,249,500,269,392,445,558,617,721,755,732,560,85,0,614
561,707,236,1026,398,162,438,901,438,308,124,833,987,39,351,190,410,210,323,384,851,398,732,720,870,127,686,618,708,1156,678,342,541,185,436,1016,229,437,348,318,103,351,185,678,405,617,926,469,922,392,441,571,790,64,439,991,359,514,311,464,719,745,678,281,1087,330,89,368,773,448,232,927,1052,135,977,1104,162,133,694,614,0
